2594,51674,3629,8995,95395,32,330,123972,3224478,-9820032,8989,7,49,33,660,ASCENT,-48
2594,51684,3630,9006,96031,31,331,123972,3224478,-9820032,9004,6,-147,147,357,ASCENT,-134
2594,51694,3631,8998,100995,32,332,123972,3224479,-9820032,8989,5,165,-165,138,DESCENT,128
2594,51704,3632,8952,96271,30,327,123973,3224480,-9820033,8949,5,-33,-8,1267,DESCENT,76
2594,51714,3633,8908,98875,34,332,123973,3224481,-9820032,8905,4,60,67,1213,DESCENT,-111
2594,51724,3634,8850,97235,26,325,123973,3224480,-9820031,8850,5,86,1,669,DESCENT,19
2594,51734,3635,8755,97470,32,329,123973,3224479,-9820031,8757,5,-164,-21,506,DESCENT,150
2594,51745,3636,8637,99936,31,331,123973,3224478,-9820030,8628,4,134,49,554,DESCENT,93
2594,51755,3637,8503,99323,25,327,123973,3224477,-9820029,8494,6,-106,-153,928,DESCENT,169
2594,51765,3638,8356,98554,28,331,123973,3224477,-9820028,8348,4,-72,66,1085,DESCENT,175
2594,51775,3639,8184,95455,25,331,123973,3224476,-9820028,8192,4,26,-71,293,DESCENT,-123
2594,51785,3640,7996,100804,28,331,123973,3224477,-9820027,7998,7,-95,32,1218,DESCENT,-101
2594,51795,3641,7790,98111,31,333,123973,3224478,-9820026,7794,3,-93,-2,1275,DESCENT,-117
2594,51805,3642,7554,100562,33,332,123974,3224477,-9820027,7560,7,-155,15,449,DESCENT,-60
2594,51815,3643,7306,100213,34,330,123974,3224476,-9820026,7314,5,48,161,982,DESCENT,-12
2594,51825,3644,7040,100080,30,332,123974,3224477,-9820027,7048,7,155,-2,643,DESCENT,-126
2594,51835,3645,6749,95364,32,334,123974,3224478,-9820027,6745,6,-33,-6,672,DESCENT,175
2594,51846,3646,6437,99217,28,326,123974,3224479,-9820027,6442,3,-110,93,293,DESCENT,8
2594,51856,3647,6102,98740,31,331,123974,3224478,-9820027,6101,7,-173,-61,1291,DESCENT,4
2594,51866,3648,5761,99271,30,325,123974,3224478,-9820027,5763,4,-145,-53,478,DESCENT,67
2594,51876,3649,5380,95180,26,329,123974,3224479,-9820026,5382,4,-104,-31,646,DESCENT,150
2594,51886,3650,4995,99498,32,331,123974,3224480,-9820025,4998,6,156,-22,1306,DESCENT,154
2594,51896,3651,4588,98576,27,327,123974,3224481,-9820025,4597,5,43,74,782,DESCENT,-115
2594,51906,3652,4165,95722,32,328,123975,3224480,-9820025,4160,6,55,12,657,DESCENT,-174
2594,51916,3653,3716,99843,34,325,123975,3224479,-9820024,3714,7,2,172,173,DESCENT,-34
2594,51926,3654,3240,98095,33,329,123975,3224478,-9820023,3241,6,-169,-42,173,DESCENT,-167
2594,51937,3655,2745,100787,27,329,123975,3224477,-9820022,2736,6,92,-138,159,DESCENT,142
2594,51947,3656,2236,96733,29,325,123975,3224478,-9820023,2241,6,-129,-113,107,DESCENT,-70
2594,51957,3657,1711,101315,33,328,123975,3224478,-9820024,1701,5,-75,129,849,DESCENT,9
2594,51967,3658,1161,99181,28,326,123975,3224479,-9820024,1153,7,16,-108,142,DESCENT,-175
2594,51977,3659,595,97930,31,329,123975,3224480,-9820023,601,7,-41,-151,999,DESCENT,-141
2594,51987,3660,-10,97434,30,329,123975,3224481,-9820022,-6,4,0,0,781,DESCENT,0
2594,51997,3661,0,96372,32,332,123975,3224480,-9820021,-7,7,0,0,162,DESCENT,0
2594,52007,3662,0,99035,34,327,123976,3224480,-9820020,3,4,0,0,484,DESCENT,0
2594,52017,3663,0,97980,25,332,123976,3224481,-9820019,1,3,0,0,43,DESCENT,0
2594,52027,3664,0,99523,30,328,123976,3224480,-9820019,-8,6,0,0,1206,DESCENT,0
2594,52038,3665,0,97095,25,327,123976,3224479,-9820020,5,6,14,-165,116,DESCENT,150
2594,52048,3666,0,98706,30,329,123976,3224480,-9820020,-5,5,-20,-16,464,DESCENT,173
2594,52058,3667,0,100590,27,331,123976,3224481,-9820019,-8,3,-157,-13,927,DESCENT,174
2594,52068,3668,0,95481,27,325,123976,3224481,-9820019,0,4,-93,83,933,DESCENT,-78
2594,52078,3669,0,97910,33,334,123976,3224482,-9820020,6,3,22,19,484,DESCENT,-27
2594,52088,3670,0,98205,31,330,123976,3224483,-9820019,2,7,-134,116,435,DESCENT,-124
2594,52098,3671,0,96602,32,331,123976,3224483,-9820020,-1,6,86,-125,1313,DESCENT,31
2594,52108,3672,0,101020,30,327,123977,3224483,-9820021,-8,6,-43,-126,150,DESCENT,70
2594,52118,3673,0,95979,25,327,123977,3224483,-9820020,-6,3,-96,-92,1066,DESCENT,65
2594,52129,3674,0,97974,31,330,123977,3224484,-9820021,-1,4,-61,175,277,DESCENT,106
2594,52139,3675,0,95178,27,327,123977,3224485,-9820022,10,3,129,-155,2,DESCENT,-180
2594,52149,3676,0,97177,25,331,123977,3224484,-9820022,7,4,63,-122,565,DESCENT,-38
2594,52159,3677,0,97372,28,327,123977,3224485,-9820022,5,5,63,136,1318,DESCENT,-151
2594,52169,3678,0,99618,29,326,123977,3224485,-9820021,-1,4,29,33,1031,DESCENT,-130
2594,52179,3679,0,96415,30,330,123977,3224485,-9820022,8,3,-58,141,743,DESCENT,-47
2594,52189,3680,0,97122,25,330,123977,3224485,-9820023,1,3,-106,-57,1302,DESCENT,114
2594,52199,3681,0,100296,31,331,123977,3224485,-9820024,-5,5,2,159,1225,DESCENT,-177
2594,52209,3682,0,100635,28,326,123978,3224486,-9820025,6,5,52,-176,1140,DESCENT,136
2594,52219,3683,0,96747,26,330,123978,3224487,-9820025,-7,5,-35,-65,1333,DESCENT,172
2594,52230,3684,0,97556,31,333,123978,3224486,-9820026,-3,5,-102,-15,138,DESCENT,-156
2594,52240,3685,0,99821,25,327,123978,3224485,-9820026,6,4,89,4,1281,DESCENT,170
2594,52250,3686,0,95823,26,332,123978,3224485,-9820025,-4,4,-91,-97,947,DESCENT,145
2594,52260,3687,0,100319,30,328,123978,3224485,-9820024,6,7,115,105,210,DESCENT,-143
2594,52270,3688,0,98460,31,329,123978,3224486,-9820023,7,6,-45,-46,23,DESCENT,-112
2594,52280,3689,0,96999,28,325,123978,3224487,-9820022,3,6,46,-145,1092,DESCENT,55
2594,52290,3690,0,100423,28,328,123978,3224488,-9820023,-9,4,16,-99,152,DESCENT,157
2594,52300,3691,0,100226,32,327,123979,3224488,-9820024,3,4,26,26,1245,DESCENT,-159
2594,52310,3692,0,100170,26,332,123979,3224487,-9820024,1,7,-145,178,23,DESCENT,105
2594,52321,3693,0,96841,25,329,123979,3224486,-9820025,2,7,38,103,678,DESCENT,-124
2594,52331,3694,0,100223,28,331,123979,3224485,-9820024,3,3,5,-92,538,DESCENT,-78
2594,52341,3695,32282,95461,30,325,123979,3224485,-9820025,32275,7,18,40,70,DESCENT,-67
2594,52351,3696,30972,100080,34,334,123979,3224484,-9820025,30965,3,-163,151,627,DESCENT,-61
2594,52361,3697,29653,96225,34,326,123979,3224483,-9820024,29652,3,50,-130,19,DESCENT,-35
2594,52371,3698,28299,95966,33,327,123979,3224484,-9820023,28304,6,98,85,883,DESCENT,-23
2594,52381,3699,26926,98627,30,331,123979,3224484,-9820023,26918,6,109,71,1204,DESCENT,178
2594,52391,3700,-5,96241,32,334,123979,3224483,-9820022,-6,3,60,-146,441,DESCENT,-2
2594,52401,3701,587,95637,30,329,123980,3224483,-9820021,593,6,69,129,1154,PRELAUNCH,-138
2594,52411,3702,1153,100887,30,333,123980,3224483,-9820022,1153,4,-17,12,30,PRELAUNCH,-98
2594,52422,3703,1700,98683,33,332,123980,3224483,-9820022,1695,7,139,-14,1347,PRELAUNCH,-115
2594,52432,3704,2236,99795,31,327,123980,3224482,-9820022,2233,7,-162,15,1177,ASCENT,157
2594,52442,3705,2758,98422,30,327,123980,3224483,-9820022,2768,4,13,-66,1046,ASCENT,-15
2594,52452,3706,3244,96973,34,332,123980,3224482,-9820023,3243,7,11,25,578,ASCENT,-83
2594,52462,3707,3705,95520,30,330,123980,3224482,-9820024,3713,5,-142,100,1151,ASCENT,-145
2594,52472,3708,4156,98364,32,333,123980,3224483,-9820025,4154,6,-150,-180,913,ASCENT,-133
2594,52482,3709,4589,98396,34,328,123980,3224483,-9820024,4592,5,138,-51,470,ASCENT,-43
2594,52492,3710,5008,100166,34,334,123980,3224482,-9820024,5000,4,-11,45,704,ASCENT,43
2594,52502,3711,5387,99197,33,332,123981,3224481,-9820023,5386,5,-95,82,345,ASCENT,-65
2594,52513,3712,5753,98963,29,327,123981,3224482,-9820023,5758,5,-42,99,1383,ASCENT,117
2594,52523,3713,6105,96140,25,326,123981,3224481,-9820023,6097,6,-31,2,866,ASCENT,76
2594,52533,3714,6434,95542,28,325,123981,3224482,-9820023,6424,3,-20,100,266,ASCENT,-24
2594,52543,3715,6759,97770,25,329,123981,3224483,-9820023,6751,6,-132,46,342,ASCENT,82
2594,52553,3716,7046,100480,26,331,123981,3224483,-9820024,7048,3,147,157,486,ASCENT,-104
2594,52563,3717,7314,96047,33,325,123981,3224482,-9820024,7314,3,44,-133,1136,ASCENT,-29
2594,52573,3718,7560,97816,31,334,123981,3224483,-9820024,7554,4,-67,-64,305,ASCENT,157
2594,52583,3719,7799,97514,25,328,123981,3224482,-9820024,7798,3,60,123,890,ASCENT,86
2594,52593,3720,8001,97640,25,329,123981,3224482,-9820023,8005,6,0,0,733,ASCENT,0
2594,52603,3721,8183,96742,27,334,123982,3224482,-9820023,8180,7,0,0,348,ASCENT,0
2594,52614,3722,8355,98581,30,332,123982,3224483,-9820023,8351,6,0,0,1130,ASCENT,0
2594,52624,3723,8516,99554,29,328,123982,3224484,-9820023,8511,5,0,0,795,ASCENT,0
2594,52634,3724,8642,100270,32,333,123982,3224484,-9820022,8637,3,0,0,945,ASCENT,0
2594,52644,3725,8743,99909,30,332,123982,3224483,-9820021,8749,5,-21,144,606,ASCENT,11
2594,52654,3726,8844,97151,27,327,123982,3224484,-9820021,8837,5,-125,-92,1378,ASCENT,81
2594,52664,3727,8912,99956,29,325,123982,3224483,-9820022,8904,6,-55,70,549,ASCENT,125
2594,52674,3728,8961,96335,31,330,123982,3224484,-9820023,8958,3,-28,105,1061,ASCENT,-123
2594,52684,3729,8990,101226,26,332,123982,3224484,-9820023,8981,6,-162,53,272,ASCENT,-122
2594,52694,3730,9000,99102,27,332,123982,3224484,-9820022,8993,6,-96,-168,908,ASCENT,98
2594,52705,3731,8987,98950,29,329,123983,3224484,-9820021,8979,4,54,46,269,DESCENT,20
2594,52715,3732,8959,99536,33,334,123983,3224485,-9820021,8962,4,136,150,965,DESCENT,141
2594,52725,3733,8912,100034,26,328,123983,3224486,-9820021,8904,3,-94,-42,418,DESCENT,-110
2594,52735,3734,8831,98126,32,329,123983,3224487,-9820021,8822,3,48,124,100,DESCENT,-118
2594,52745,3735,8745,100626,31,332,123983,3224486,-9820020,8753,4,-101,-80,270,DESCENT,111
2594,52755,3736,8637,99857,27,326,123983,3224486,-9820021,8634,4,133,-176,1315,DESCENT,68
2594,52765,3737,8520,99731,33,327,123983,3224485,-9820022,8524,7,-61,110,1194,DESCENT,-111
2594,52775,3738,8353,99560,26,333,123983,3224484,-9820021,8361,4,-145,-72,202,DESCENT,-7
2594,52785,3739,8193,95443,31,327,123983,3224483,-9820020,8187,4,91,177,351,DESCENT,22
2594,52795,3740,8001,98294,32,327,123983,3224482,-9820021,8004,3,-79,-111,1061,DESCENT,140
2594,52806,3741,7785,96803,32,327,123984,3224483,-9820022,7776,3,117,-87,166,DESCENT,107
2594,52816,3742,7562,98728,31,326,123984,3224483,-9820022,7557,4,123,-105,1358,DESCENT,68
2594,52826,3743,7306,99076,33,326,123984,3224482,-9820021,7310,7,32,-156,918,DESCENT,-106
2594,52836,3744,7042,95651,28,326,123984,3224482,-9820020,7048,4,-153,118,333,DESCENT,-129
2594,52846,3745,6744,95148,32,332,123984,3224483,-9820019,6739,7,149,-127,1037,DESCENT,-22
2594,52856,3746,6434,96639,32,333,123984,3224482,-9820020,6427,6,-96,-124,1368,DESCENT,-141
2594,52866,3747,6101,95138,30,333,123984,3224483,-9820020,6110,6,-79,-37,1187,DESCENT,23
2594,52876,3748,5758,97698,33,327,123984,3224482,-9820019,5761,7,82,56,817,DESCENT,-127
2594,52886,3749,5381,96704,28,326,123984,3224481,-9820018,5373,6,106,-37,1291,DESCENT,81
2594,52897,3750,5003,98903,30,329,123984,3224482,-9820018,5003,4,-74,136,1228,DESCENT,5
2594,52907,3751,4585,98465,26,330,123985,3224483,-9820018,4592,7,-114,-178,1266,DESCENT,162
2594,52917,3752,4152,98724,34,327,123985,3224484,-9820018,4162,4,161,153,1365,DESCENT,-145
2594,52927,3753,3717,100952,34,332,123985,3224485,-9820019,3709,3,30,129,1027,DESCENT,-39
2594,52937,3754,3249,99329,28,328,123985,3224484,-9820018,3251,6,137,113,1248,DESCENT,-179
2594,52947,3755,2752,99274,26,327,123985,3224483,-9820019,2757,6,100,69,991,DESCENT,142
2594,52957,3756,2248,96578,27,326,123985,3224484,-9820019,2249,6,-110,97,207,DESCENT,-166
2594,52967,3757,1708,98647,31,330,123985,3224484,-9820018,1715,6,-18,61,36,DESCENT,-46
2594,52977,3758,1150,99437,34,326,123985,3224483,-9820019,1148,4,-33,-92,176,DESCENT,-38
2594,52987,3759,589,96340,25,330,123985,3224482,-9820018,593,4,34,-25,1201,DESCENT,-110
2594,52998,3760,0,100213,31,332,123985,3224482,-9820019,-5,7,179,3,966,DESCENT,-40
2594,53008,3761,0,97260,28,334,123986,3224483,-9820018,-8,3,-78,-18,1330,DESCENT,-39
2594,53018,3762,0,100994,30,328,123986,3224482,-9820017,-2,6,125,8,1221,DESCENT,82
2594,53028,3763,0,98865,25,327,123986,3224482,-9820017,8,4,-124,109,104,DESCENT,-16
2594,53038,3764,0,96466,30,334,123986,3224482,-9820016,1,5,-86,-153,757,DESCENT,107
2594,53048,3765,0,100453,26,326,123986,3224483,-9820015,-2,5,142,22,567,DESCENT,107
2594,53058,3766,0,100381,27,328,123986,3224482,-9820016,-10,7,-135,-154,687,DESCENT,45
2594,53068,3767,0,97741,33,334,123986,3224482,-9820015,-10,6,78,2,1145,DESCENT,-43
2594,53078,3768,0,99201,29,331,123986,3224481,-9820016,8,6,-13,103,519,DESCENT,3
2594,53089,3769,0,96529,27,326,123986,3224480,-9820015,0,7,-8,-110,719,DESCENT,75
2594,53099,3770,0,98090,30,326,123986,3224480,-9820016,-2,6,-24,17,1147,DESCENT,-50
2594,53109,3771,0,97391,27,329,123987,3224481,-9820017,9,6,177,-23,1267,DESCENT,-126
2594,53119,3772,0,98463,31,325,123987,3224482,-9820017,-1,4,-130,115,264,DESCENT,163
2594,53129,3773,0,100124,25,330,123987,3224483,-9820018,-10,3,-121,142,203,DESCENT,-136
2594,53139,3774,0,100766,28,326,123987,3224484,-9820019,7,7,-15,99,465,DESCENT,89
2594,53149,3775,0,96239,33,327,123987,3224483,-9820020,-1,7,79,-118,204,DESCENT,-162
2594,53159,3776,0,100883,34,325,123987,3224484,-9820020,7,5,7,89,745,DESCENT,-48
2594,53169,3777,0,100559,34,329,123987,3224483,-9820019,-8,7,-131,-24,1345,DESCENT,-99
2594,53179,3778,0,100907,26,327,123987,3224483,-9820019,8,4,63,-142,924,DESCENT,93
2594,53190,3779,0,100150,33,332,123987,3224482,-9820018,-3,5,-174,75,945,DESCENT,115
2594,53200,3780,0,95972,28,332,123988,3224483,-9820019,5,3,0,0,767,DESCENT,0
2594,53210,3781,0,100845,32,334,123988,3224482,-9820020,4,6,0,0,880,DESCENT,0
2594,53220,3782,0,99064,30,326,123988,3224481,-9820021,2,7,0,0,523,DESCENT,0
2594,53230,3783,0,99607,32,327,123988,3224480,-9820021,7,3,0,0,401,DESCENT,0
2594,53240,3784,0,98558,30,325,123988,3224479,-9820022,-6,6,0,0,438,DESCENT,0
2594,53250,3785,0,100200,34,325,123988,3224479,-9820023,4,4,-66,160,180,DESCENT,-36
2594,53260,3786,0,99235,26,331,123988,3224480,-9820024,7,5,-154,-64,562,DESCENT,140
2594,53270,3787,0,96640,27,333,123988,3224480,-9820024,10,5,-67,125,822,DESCENT,-119
2594,53281,3788,0,95930,26,325,123988,3224479,-9820025,-7,3,40,111,836,DESCENT,106
2594,53291,3789,0,97242,34,332,123988,3224480,-9820025,-10,4,-52,-128,1321,DESCENT,-36
2594,53301,3790,0,101138,33,330,123989,3224479,-9820026,9,5,12,19,494,DESCENT,-149
2594,53311,3791,0,99605,27,329,123989,3224480,-9820027,0,3,111,141,1261,DESCENT,22
2594,53321,3792,0,95605,26,329,123989,3224481,-9820026,-3,7,-138,15,849,DESCENT,-161
2594,53331,3793,0,95597,26,330,123989,3224480,-9820027,-2,7,-39,151,878,DESCENT,165
2594,53341,3794,0,95232,25,327,123989,3224480,-9820027,3,5,126,85,354,DESCENT,72
2594,53351,3795,32290,98286,33,332,123989,3224479,-9820028,32299,3,-94,104,94,DESCENT,-144
2594,53361,3796,30981,97218,33,331,123989,3224479,-9820027,30977,5,-96,50,244,DESCENT,59
2594,53371,3797,29644,100245,31,328,123989,3224480,-9820028,29652,7,-49,-21,1257,DESCENT,23
2594,53382,3798,28291,96827,27,325,123989,3224480,-9820027,28283,4,-116,-161,867,DESCENT,172
2594,53392,3799,26926,98608,32,329,123989,3224480,-9820026,26916,7,6,77,95,DESCENT,166
2594,53402,3800,0,97108,33,327,123990,3224481,-9820025,-1,4,173,115,354,DESCENT,172
2594,53412,3801,589,99948,26,328,123990,3224482,-9820025,598,5,44,96,639,PRELAUNCH,-50
2594,53422,3802,1170,100008,25,328,123990,3224483,-9820025,1178,4,48,-4,1,PRELAUNCH,20
2594,53432,3803,1708,96212,34,333,123990,3224484,-9820026,1707,7,138,41,96,PRELAUNCH,-54
2594,53442,3804,2248,97150,26,331,123990,3224485,-9820026,2258,4,-133,-129,230,ASCENT,156
2594,53452,3805,2745,96394,33,327,123990,3224485,-9820025,2753,3,33,160,314,ASCENT,-127
2594,53462,3806,3240,96398,32,330,123990,3224486,-9820025,3232,5,-60,169,416,ASCENT,171
2594,53473,3807,3714,100346,26,325,123990,3224486,-9820025,3716,6,16,-96,472,ASCENT,92
2594,53483,3808,4153,97139,32,326,123990,3224487,-9820026,4148,5,-8,-148,503,ASCENT,-48
2594,53493,3809,4599,95845,30,332,123990,3224488,-9820025,4600,4,130,74,384,ASCENT,54
2594,53503,3810,5009,97712,26,330,123991,3224489,-9820024,5011,6,66,-47,1374,ASCENT,-55
2594,53513,3811,5388,96518,30,331,123991,3224488,-9820025,5388,7,105,139,979,ASCENT,88
2594,53523,3812,5766,95238,31,326,123991,3224487,-9820025,5773,6,74,98,1189,ASCENT,-93
2594,53533,3813,6107,95221,34,331,123991,3224486,-9820024,6114,4,73,112,1127,ASCENT,-8
2594,53543,3814,6442,100829,26,330,123991,3224487,-9820023,6449,5,-159,1,597,ASCENT,-132
2594,53553,3815,6759,95295,25,325,123991,3224486,-9820023,6766,4,55,85,1369,ASCENT,175
2594,53563,3816,7030,95539,33,333,123991,3224487,-9820022,7029,7,100,-82,97,ASCENT,89
2594,53574,3817,7301,100653,31,327,123991,3224488,-9820022,7295,3,-168,40,1137,ASCENT,-162
2594,53584,3818,7555,96241,28,334,123991,3224489,-9820021,7563,3,-40,110,935,ASCENT,97
2594,53594,3819,7783,99018,34,330,123991,3224489,-9820022,7780,4,-122,-29,1330,ASCENT,-143
2594,53604,3820,8000,100731,28,331,123992,3224490,-9820023,8006,3,-176,-33,969,ASCENT,85
2594,53614,3821,8189,99888,32,325,123992,3224491,-9820023,8199,3,7,-138,1018,ASCENT,135
2594,53624,3822,8352,99727,32,328,123992,3224491,-9820022,8345,6,-59,-72,346,ASCENT,-106
2594,53634,3823,8515,96866,32,329,123992,3224492,-9820021,8518,7,-86,-57,436,ASCENT,14
2594,53644,3824,8643,100056,26,326,123992,3224492,-9820022,8648,7,-128,-159,452,ASCENT,116
2594,53654,3825,8740,97870,31,327,123992,3224492,-9820022,8739,3,-71,-102,703,ASCENT,-117
2594,53665,3826,8846,100292,25,333,123992,3224493,-9820023,8844,6,-162,94,1140,ASCENT,85
2594,53675,3827,8912,101264,26,325,123992,3224494,-9820024,8920,4,-76,130,364,ASCENT,-112
2594,53685,3828,8957,99189,28,325,123992,3224495,-9820023,8967,6,-148,-149,849,ASCENT,-129
2594,53695,3829,8998,96215,34,329,123992,3224494,-9820024,9003,7,93,-145,65,ASCENT,-163
2594,53705,3830,8996,95177,29,334,123993,3224495,-9820023,9004,7,88,42,465,ASCENT,-149
2594,53715,3831,8988,97376,30,330,123993,3224495,-9820022,8988,4,16,-89,1091,DESCENT,139
2594,53725,3832,8961,98679,34,330,123993,3224495,-9820023,8954,7,121,172,209,DESCENT,173
2594,53735,3833,8901,98559,32,334,123993,3224495,-9820024,8905,6,42,-40,1317,DESCENT,-134
2594,53745,3834,8832,95898,25,332,123993,3224495,-9820024,8829,3,116,87,901,DESCENT,12
2594,53755,3835,8760,101146,26,326,123993,3224495,-9820024,8770,6,-96,-12,767,DESCENT,111
2594,53766,3836,8636,101124,26,327,123993,3224496,-9820024,8638,6,-154,-50,457,DESCENT,-180
2594,53776,3837,8511,97838,29,329,123993,3224495,-9820023,8506,5,-46,28,340,DESCENT,74
2594,53786,3838,8357,99246,26,326,123993,3224496,-9820023,8351,5,41,-157,459,DESCENT,107
2594,53796,3839,8198,97224,27,325,123993,3224495,-9820023,8192,6,124,127,1344,DESCENT,-146
2594,53806,3840,7991,96135,26,334,123994,3224496,-9820022,7992,4,0,0,16,DESCENT,0
2594,53816,3841,7790,98386,31,327,123994,3224497,-9820023,7793,6,0,0,1243,DESCENT,0
2594,53826,3842,7570,95170,34,331,123994,3224498,-9820024,7576,6,0,0,225,DESCENT,0
2594,53836,3843,7305,96315,26,325,123994,3224499,-9820024,7314,4,0,0,1163,DESCENT,0
2594,53846,3844,7037,99648,31,327,123994,3224500,-9820024,7044,6,0,0,1028,DESCENT,0
2594,53857,3845,6752,96557,28,331,123994,3224500,-9820025,6744,7,-151,89,557,DESCENT,-155
2594,53867,3846,6449,97588,28,325,123994,3224500,-9820024,6456,4,51,112,1027,DESCENT,144
2594,53877,3847,6113,95269,30,327,123994,3224500,-9820025,6120,7,123,67,1182,DESCENT,145
2594,53887,3848,5767,99915,31,331,123994,3224501,-9820026,5770,3,178,20,1207,DESCENT,76
2594,53897,3849,5394,100311,33,333,123994,3224500,-9820027,5402,4,83,137,1212,DESCENT,-82
2594,53907,3850,4991,101112,28,334,123995,3224499,-9820028,4994,6,19,-87,407,DESCENT,132
2594,53917,3851,4588,100428,34,334,123995,3224500,-9820027,4580,4,82,-20,414,DESCENT,151
2594,53927,3852,4165,96803,31,325,123995,3224501,-9820026,4172,4,-10,-116,272,DESCENT,-47
2594,53937,3853,3708,98500,26,332,123995,3224500,-9820026,3703,7,103,14,1118,DESCENT,35
2594,53947,3854,3246,99695,29,334,123995,3224499,-9820025,3244,7,-6,-67,766,DESCENT,-40
2594,53958,3855,2750,100131,28,328,123995,3224500,-9820026,2742,6,173,-72,783,DESCENT,-87
2594,53968,3856,2237,95829,34,326,123995,3224499,-9820027,2240,6,154,-119,1260,DESCENT,11
2594,53978,3857,1714,96555,32,327,123995,3224499,-9820027,1710,4,26,77,602,DESCENT,19
2594,53988,3858,1168,98945,32,327,123995,3224498,-9820027,1164,3,-119,-52,584,DESCENT,161
2594,53998,3859,584,96080,29,327,123995,3224497,-9820026,586,5,165,-25,715,DESCENT,85
2594,54008,3860,10,95550,30,333,123996,3224498,-9820025,0,3,8,-42,1381,DESCENT,-5
2594,54018,3861,0,95567,27,333,123996,3224497,-9820024,4,4,74,-34,770,DESCENT,138
2594,54028,3862,0,98064,34,331,123996,3224496,-9820024,4,5,-101,19,410,DESCENT,159
2594,54038,3863,0,98653,32,334,123996,3224495,-9820025,10,4,-157,-29,532,DESCENT,-40
2594,54049,3864,0,100091,34,333,123996,3224496,-9820026,10,3,-123,-65,70,DESCENT,152
2594,54059,3865,0,95295,32,333,123996,3224495,-9820025,8,4,-60,89,726,DESCENT,-24
2594,54069,3866,0,99013,29,332,123996,3224495,-9820025,-1,3,63,81,1277,DESCENT,177
2594,54079,3867,0,100527,26,333,123996,3224496,-9820026,3,5,51,50,536,DESCENT,-159
2594,54089,3868,0,95855,26,326,123996,3224497,-9820027,-3,4,-60,-144,678,DESCENT,82
2594,54099,3869,0,96395,26,326,123996,3224498,-9820028,-6,4,130,23,174,DESCENT,36
2594,54109,3870,0,96539,25,329,123997,3224499,-9820029,6,6,139,27,1163,DESCENT,24
2594,54119,3871,0,100255,32,325,123997,3224498,-9820029,-4,6,-27,142,1339,DESCENT,-87
2594,54129,3872,0,96077,29,327,123997,3224497,-9820030,-4,4,133,-58,718,DESCENT,-104
2594,54139,3873,0,97272,29,331,123997,3224497,-9820030,-2,7,-158,-174,458,DESCENT,-67
2594,54150,3874,0,95268,34,325,123997,3224496,-9820030,-5,7,171,15,997,DESCENT,-104
2594,54160,3875,0,100470,25,334,123997,3224497,-9820031,5,4,-35,143,750,DESCENT,13
